report,name,plan_model,plan_cost,plan_time,plan_tokens_in,plan_tokens_out,run_model,run_cost,run_time,run_tokens_in,run_tokens_out,total_cost,total_tokens,cost_per_1k_tokens,notes
2026-07-16T06-45-00Z-operator,distinguish-ready-gate-and-flip-failures,codex/sol,,0:01:39,,,codex/terra,,0:06:30,,,,,,v2 PR #1620. Cost/tokens unavailable: telemetry usage_source=unavailable on all 64 invocations (codex wrote no session rollout; no warning emitted). Times from telemetry duration_ms by branch.
2026-07-16T06-45-00Z-operator,non-live-workflow-claim-is-reclaimable,codex/sol,,0:02:12,,,codex/terra,,0:04:31,,,,,,v2 PR #1622. Cost/tokens unavailable: telemetry usage_source=unavailable on all 64 invocations (codex wrote no session rollout; no warning emitted). Times from telemetry duration_ms by branch.
2026-07-16T06-45-00Z-operator,review-without-evidence-fails-the-run,,,,,,codex/luna+terra,,0:17:36,,,,,,v2 PR #1630. Cost/tokens unavailable: telemetry usage_source=unavailable on all 64 invocations (codex wrote no session rollout; no warning emitted). Times from telemetry duration_ms by branch. plan prior session; includes luna attempt + terra clean re-run
2026-07-16T06-45-00Z-operator,tui-row-navigation,,,,,,codex/terra,,0:09:05,,,,,,v2 PR #1629. Cost/tokens unavailable: telemetry usage_source=unavailable on all 64 invocations (codex wrote no session rollout; no warning emitted). Times from telemetry duration_ms by branch. plan from a prior session
2026-07-16T06-45-00Z-operator,rehydrate-review-profiles-after-snapshot,codex/sol,,0:02:06,,,codex/terra,,0:08:18,,,,,,v2 PR #1633. Cost/tokens unavailable: telemetry usage_source=unavailable on all 64 invocations (codex wrote no session rollout; no warning emitted). Times from telemetry duration_ms by branch. review crash fix; intent 0:01:09
2026-07-16T06-45-00Z-operator,ready-gate-fails-on-any-red-test-file,,,,,,codex/terra,,0:28:54,,,,,,v2 PR #1637. Cost/tokens unavailable: telemetry usage_source=unavailable on all 64 invocations (codex wrote no session rollout; no warning emitted). Times from telemetry duration_ms by branch. plan prior session; spec-AC fix #1636
2026-07-16T21-09-36Z-operator,publication-and-gate-trust (intent),codex/terra,$0.41,0:02:32,67824,6167,,,,,,$0.41,73991,$0.0056,"v2 intent-reviewed PR #1643; seed -> 5 ready-intents. Cost reconstructed from ~/.codex/sessions/2026/07/16/rollout-2026-07-16T10-15-06 x data/prices.json (telemetry cost_usd=null, usage_source=unavailable). tokens_in = uncached (input_tokens 672752 - cached 604928); cached 604928 excluded per claude-row convention."
2026-07-16T21-09-36Z-operator,ready-gate-and-flip-failures-are-distinct,codex/terra,$0.31,0:01:26,57225,2704,,,,,,$0.31,59929,$0.0052,"Plan BLOCKED (correctly): behavior already shipped in c1eceae8 (#1620). Intent retired in #1645, no run phase. Cost reconstructed from rollout-2026-07-16T12-01-13. tokens_in = uncached (566409 - 509184)."
2026-07-16T21-09-36Z-operator,publication-failures-preserve-real-cause,codex/terra,$0.38,0:02:00,71311,4687,codex/terra,$0.96,0:06:26,112771,13625,$1.34,202394,$0.0066,"v2 plan #1646 + implement #1648. Cost reconstructed from rollouts 12-03-44 (plan), 12-15-50 + 12-20-50 (run). tokens_in = uncached. Hand-finalized: red gate (biome format + noExcessiveCognitiveComplexity in cli.ts run-list row builder)."
2026-07-16T21-09-36Z-operator,ready-flip-failure-terminal-settles,claude-sonnet-5,$1.90,0:03:28,36,12061,claude-sonnet-5,$3.11,0:16:31,1300,53024,$5.00,66421,$0.0753,"v2 plan #1649 + implement #1650 (2 subspecs). Only clean implement run of the session: gate green with no hand-finalize. cost_source=agent, usage_source=agent."
2026-07-16T21-09-36Z-operator,red-ready-gate-enters-repair-before-settlement,claude-sonnet-5,$1.52,0:03:10,38,10624,claude-sonnet-5,$3.81,0:23:12,1824,79576,$5.33,92062,$0.0579,"v2 plan #1651 + implement #1654 (2 subspecs). Makes ready_gate_repair fire for the first time ever: workflow-runner called publishCompletionArtifacts directly, bypassing publishWithReadyRepair. Hand-finalized: biome format."
2026-07-16T21-09-36Z-operator,completed-published-run-records-pr-evidence,claude-sonnet-5,$1.75,0:03:11,343,11370,claude-sonnet-5,$6.13,0:37:47,2436,128247,$7.88,142396,$0.0554,"v2 plan #1656 + implement #1658 (3 subspecs). Hand-finalized: complexity extraction in daemon.ts row builder + a stale gh stub in a .sandbox-unrunnable test the agent cannot run."
2026-07-16T22-30-00Z-operator,v2-reclaims-its-workspace,gpt-5.6-sol,,0:02:21,,,,,,,,,,,"v2 intent-reviewed #1662 (6 ready-intents). Cost UNRECOVERABLE: codex cost_usd null and the 16:17:58 rollout file did not match the ts-duration_ms correlation (11/12 others matched). Left blank per missing-binding rule, not estimated."
2026-07-16T22-30-00Z-operator,promotion-does-not-consume-its-input,gpt-5.6-sol,$0.6392,0:01:35,502055,3448,,,,,,$0.6392,505503,$0.0013,"v2 intent-reviewed #1663. Cost RECOVERED from ~/.codex/sessions rollout x prices.json (telemetry cost_usd null). Seed survived its own promotion -- pruned by hand in #1665."
2026-07-16T22-30-00Z-operator,triage-sees-and-merges-everything,gpt-5.6-sol,$0.7210,0:02:06,622341,4752,,,,,,$0.7210,627093,$0.0011,"v2 intent-reviewed #1664 (4 ready-intents). Cost RECOVERED from rollout files."
2026-07-16T22-30-00Z-operator,cleanup-retires-merged-v2-workspaces,gpt-5.6-sol,$1.7964,0:05:04,1424759,12617,claude-sonnet-5/gpt-5.6-terra,$4.2344,0:21:38,1788447,66572,$6.0308,3292395,$0.0018,"v2 plan #1669 merged. Implement REJECTED TWICE, both closed unmerged (#1672 codex, #1675 claude). Plan cost covers reviewed attempt (stranded in .jarvis-plan-stage, killed) + plain re-run that landed. Run cost = 7 invocations across both rejected attempts + repair. Root cause is the spec: discoverWorktreeCandidates resolves ~/.jarvis with no injectable root, so the only green suite is one that mocks around the code under test -- both agents did. Do not re-run as written."
2026-07-16T22-30-00Z-operator,promotion-consumes-its-input,gpt-5.6-sol,$3.1713,0:08:57,2924297,21912,claude,,,,,$3.1713,2946209,$0.0011,"v2 plan #1671 merged (4 subspecs). Plan cost covers reviewed attempt (stranded) + plain re-run that landed. Implement IN FLIGHT at close -- run columns blank, not zero. Strongest spec of the session: AC demand baseline-failing tests, symlink-escape coverage, real-path comparison."
2026-07-16T22-30-00Z-operator,triage-merges-v2-plan-worktrees,gpt-5.6-sol/claude-opus-4-8,$2.2268,0:04:52,437827,8210,,,,,,$2.2268,446037,$0.0050,"v2 plan #1674 merged. Hand-published: run committed locally, pushed nothing, opened no PR (completion_commit_failed); jarvis run resume reported resumed and changed nothing. Plan agent CORRECTED the seed's diagnosis: cause is stripPlanSpecTimestampPrefix rejecting v2 compact timestamps, not two-home resolution (already shipped)."
2026-07-17T19-45-00Z-operator,cleanup-retires-merged-v2-workspaces,,,,,,claude-opus-4-8[1m],$18.9378,2:29:42,,,$18.9378,,,#1701 SHIPPED after 6 implement attempts (all rejected as no-ops/hazards by mutation review) + a split into 3 subspecs + operator hand-finalize of 3 verified gaps. Dogfooded live (retired 9 real worktrees). Split spec hand-authored (no jarvis plan run).
2026-07-17T19-45-00Z-operator,triage-merges-v2-plan-worktrees,,,,,,claude-opus-4-8[1m],$1.8577,0:15:48,,,$1.8577,,,#1684 implement of prior-session plan #1674. Mutation-verified. stripPlanSpecTimestampPrefix accepts v2 compact timestamps.
2026-07-17T19-45-00Z-operator,completion-commit-subject-describes-the-change,gpt-5.6-sol/claude-opus-4-8[1m],$2.5348,0:06:06,,,claude-opus-4-8[1m],$2.1636,0:07:12,,,$4.6984,,,#1695 SHIPPED (commit subject = spec title; idempotency moved to Jarvis-Agent trailer). intent $1.6763 + plan $0.8585 + run $2.1636. Mutation-verified.
2026-07-17T19-45-00Z-operator,cli-test-uses-writable-temp-dirs,,,,,,claude-opus-4-8[1m],$1.3890,0:09:48,,,$1.3890,,,#1699 SHIPPED. Operator-authored spec+seed to fix pre-existing /tmp/repo hardcoding that blocked sandboxed test:v2 (unblocked cleanup attempt 6). Verified sandbox-on.
2026-07-17T19-45-00Z-operator,implement-pr-body-carries-authored-narrative,gpt-5.6-sol/claude-opus-4-8[1m],$2.6771,0:07:24,,,claude-opus-4-8[1m],$3.8394,0:43:30,,,$6.5165,,,#1702 SHIPPED (PR bodies carry shrink-authored narrative in marker block) + operator hand-finalize of 1 untested hop. intent $0.6947 + plan $1.9824 + run $3.8394. Mutation-verified.
2026-07-17T19-45-00Z-operator,triage-merges-prs-without-specs,gpt-5.6-sol,$0.8007,0:01:30,,,gpt-5.6-terra,$1.0367,0:07:48,,,$1.8374,,,#1707 SHIPPED (spec-less seed/report/doc PRs through gated --merge). codex cost RECOVERED from ~/.codex/sessions. Mutation-verified clean (5/5 mutations bite).
2026-07-17T19-45-00Z-operator,quick-win-intents (spec-path + workflow-output),gpt-5.6-sol,$1.0271,0:02:32,,,,,,,,$1.0271,,,"#1703 + #1704 intents promoted to ready-intents (consumed their seeds). codex, both hit completion_commit_failed and were hand-published. Not yet planned/implemented."
2026-07-17T23-15-00Z-operator,"wave2-finish (13 implementations + plans/intents, aggregate)",codex/claude,,,,,claude+codex+cursor,$62.70,,,,$62.70,26448923,0.0024,"AGGREGATE of Wave 2 finish: 107 invocations. Run cost = claude $45.81 (opus $18.68/20, sonnet $17.17/19, haiku $9.96/24, tracked) + codex $16.89 (terra $10.11/22, sol $6.78/11, rollout-recovered) + cursor 11 invocations UNTRACKED (no recovery; seed cursor-usage-is-untracked). 13 implementations merged (#1716-1720,1725,1726,1734,1736,1737,1739,1740,1743); agent-spawn #1730 deferred (unwired no-op)."
2026-07-18T06-42-14Z-operator,daemon-status-reports-source-snapshot (Wave 3.1),,,,,,claude,$5.72,,1974,99013,$5.72,100987,0.0566,"#1753. 2 re-runs: first shipped red test:integration:v2 behind a green gate (sandbox-unrunnable assertion) — rejected by mutation review; 2nd verified correct. claude, telemetry-tracked. Spec amended #1749, follow-up #1752."
2026-07-18T06-42-14Z-operator,stale-daemon-refuses-new-work (Wave 3.2),codex,,,,,codex,$3.59,,6888728,38496,$3.59,6927224,0.000518,"#1755 (plan #1754). codex, rollout-recovered (was cost_usd:null). Guard wired into 4 dispatch paths, mutation-clean. plan+run combined."
2026-07-18T06-42-14Z-operator,daemon-restart-auto-resumes-orphaned-runs (Wave 3.3),,,,,,codex,$1.00,,2037386,14491,$1.00,2051877,0.000487,"#1756. codex, rollout-recovered. skip-snapshotless carve-out guarded by unit + sandbox-unrunnable list contract. Spec amended #1749."
2026-07-18T06-42-14Z-operator,"stale-daemon-dispatch-auto-bounces-and-retries (auto-bounce, user-prioritized)",codex,,,,,codex,$3.02,,4949499,34822,$3.02,4984321,0.000607,"#1759 (plan #1758, intent #1757). codex, rollout-recovered. Eliminates per-merge manual bounce; proven live end-to-end. plan+run combined."
2026-07-18T06-42-14Z-operator,"workflow-wedged-run-killable (Wave 3.4, DEFERRED)",,,,,,claude,$3.29,,964,71483,$3.29,72447,0.0454,"#1760 CLOSED — deferred. reapable discriminant is a runtime no-op (latch coincides with termination); blocked on Wave 4 live-stall signal. Reseeded #1768. claude, cost incurred not landed."
2026-07-19T19-13-11Z-operator,publication-failure-cannot-report-completed,codex,$1.19,0:03:37,870611,6373,codex,$1.68,0:11:41,3686283,22128,$2.87,4585395,0.000626,#1778. P0-1. Removes swallowed gh auth status precheck; failed publication now fails visibly (retryable completion_commit_failed).
2026-07-19T19-13-11Z-operator,non-durable-review-status-rollup,codex,$1.01,0:03:20,764982,5322,codex,$1.19,0:08:06,2487833,15459,$2.20,3273596,0.000672,#1777. P0-4. Fixes the review-step-rolls-up-as-killed bug; reproduced live 5/5 while splitting this session's own seeds.
2026-07-19T19-13-11Z-operator,completion-rejects-red-v2-integration-scope,codex,$1.38,0:05:21,1077965,9179,claude,$0.98,0:11:47,650,25721,$2.36,1113515,0.002122,#1782. P0-2. Requires exit-zero test:integration:v2 for subspecs naming it; blocks flip on a red required scope.
2026-07-19T19-13-11Z-operator,ci-protects-the-ready-test-contract,codex,$1.47,0:07:53,1331252,12976,claude,$1.39,0:20:06,1770,23206,$2.86,1369204,0.002085,"#1781. P0-5 core. Aggregate roster = union of 6 scoped rosters, policy parity enforced by regression tests."
2026-07-19T19-13-11Z-operator,partition-v1-run-command-tests (00-03 of 6),codex,$0.60,0:02:34,452003,3142,claude,$10.03,2:02:15,4274,247261,$10.63,706680,0.015039,"#1785. P0-5. Scope reduced to 00-03 after two fresh implement attempts each self-blocked identically after finishing exactly these 4 partitions; 04-05 re-seeded as follow-up (#1793-1795, not implemented this session)."
2026-07-19T19-13-11Z-operator,daemon-tests-await-observable-state,codex,$0.60,0:02:49,452003,3142,claude,$6.46,1:12:26,2446,124527,$7.06,582118,0.012129,#1791. P0-5. Removes fixed-delay sync in daemon/execution tests; static guard added (guard-deterministic-daemon-tests.ts). Operator found and fixed an inverted exclusion condition from triage's own dirty-porcelain auto-commit before merging.
2026-07-19T19-13-11Z-operator,scope-v2-ready-tests-from-run-base (P0-3 prereq),claude+codex,$2.06,0:05:45,397657,7991,claude,$0.67,0:08:05,378,18630,$2.74,424656,0.006443,"#1783. Unblocks P0-3: wires existing ci-test-scope.ts classifier into v2 completion's ready gate (was previously unscoped, full-tier only)."
2026-07-19T19-13-11Z-operator,implement-completion-requires-diff-derived-mutation-evidence,claude+codex,$11.43,0:19:20,1451609,63668,claude,$4.02,0:29:39,1582,104643,$15.45,1621502,0.009528,"#1787. P0-3a. Operator caught and fixed a critical bug pre-merge: scoped-test runner passed npm script names as bun test file patterns (always 0 matches, always exit 0), making the verifier silently non-functional in both branches (scoped and full)."
2026-07-19T19-13-11Z-operator,implement-completion-requires-runtime-smoke,claude+codex,$4.00,0:08:27,400109,20011,claude,$1.38,0:13:13,804,37913,$5.39,458837,0.011738,"#1796. P0-3b. Completes P0-3 (mutation + runtime-smoke + green gate, all three now mandatory completion boundaries)."
2026-07-19T19-13-11Z-operator,"partition-v1-run-command-tests-remaining (plan-only, deferred)",claude,$2.64,0:04:54,62,16033,,,0:00:00,0,0,$2.64,16095,0.164073,"#1794 #1795 (spec only, not implemented). Spec drafted for the two deferred partitions (loop/timeout/blocker, review-phase); not implemented this session per operator scope (P0-only)."
2026-07-19T19-13-11Z-operator,test-timeouts-cannot-undercut-healthy-files,claude+codex,$5.61,0:14:04,478404,54945,claude,$3.55,0:36:03,502,58660,$9.16,592511,0.015466,"#1799. P0-5 final piece. Permanent 180s per-file budget floor invariant. Landed via manual admin-merge after CI failed 3/3 identical times on an unrelated, now-seeded daemon test race (#1800)."
2026-07-21T22-33-26Z-operator,durable-review-debate-run-row,codex,,,,,codex,,,,,,,,"#1856 plan; #1858 implement. Operator fixed a projection regression excluding durable intent-stage review steps, plus an uncovered reconciliation dedupe guard."
2026-07-21T22-33-26Z-operator,publish-review-verdicts-in-prs,codex,,,,,codex,,,,,,,,"#1855 plan; #1859 closed (silent review-skip regression, irreconcilable conflict with #1858); spec tightened #1865; re-implemented #1869. Also repaired reviewed-plan stranding."
2026-07-21T22-33-26Z-operator,implement-pr-body-spec-template,cursor,,,,,cursor,,,,,,,,"#1866 plan; #1871 implement. One-line asymmetry: specTemplate was enabled for plan only. Clean review."
2026-07-21T22-33-26Z-operator,surviving-mutation-failure-is-resumable-failed,cursor,,,,,cursor,,,,,,,,"#1867 plan; #1872 implement. Operator fixed a blocking regression stranding ready_flip_failed/runtime_smoke_failed rows at in-progress. Gave runs mutation file+line, which sped every later fix."
2026-07-21T22-33-26Z-operator,docs-only-merge-does-not-halt-dispatch,cursor,,,,,cursor,,,,,,,,"#1875 plan; #1880 implement. Operator fixed a fatal bug: daemon digest was sha256('') because git resolves pathspecs against cwd. Would have bricked dispatch."
2026-07-21T22-33-26Z-operator,implement-workflow-defaults-to-debate-review,cursor,,,,,cursor,,,,,,,,"#1881 plan; #1888 implement. Operator covered the branchName derivation guard the mutation gate flagged."
2026-07-21T22-33-26Z-operator,intent-workflow-defaults-to-light-review,cursor,,,,,cursor,,,,,,,,"#1882 plan; #1892 implement. First fully clean reviewed implement — no surviving mutation."
2026-07-21T22-33-26Z-operator,implement-review-supplies-unified-diff,cursor,,,,,cursor,,,,,,,,"#1891 plan; #1894 implement. Operator fixed a CI-only git-identity fixture bug and a prose mutation. Reviewers now receive the merge-base unified diff."
2026-07-21T22-33-26Z-operator,SESSION TOTAL,claude-opus-4-8,,,74500,384300,,,1:42:44,,,$144.30,458800,0.314516,"Whole-session figures from /cost; per-spec costs not separable (agent runs on subscription). 212.5m cache read, 2.9m cache write. haiku 1.9k in / 38 out ($0.0021). 2641 lines added, 75 removed across 118 files."
2026-07-22T00-50-00Z-operator,SESSION TOTAL,claude-opus-4-8,,,2400,385000,,,1:48:53,,,$229.97,387400,0.593624,"Whole-session figures from /cost; per-spec costs not separable (agent runs on subscription). 411.2m cache read, 1.5m cache write. haiku-4.5 1.4k in / 39 out ($0.0016). Operator direct edits 898 added / 58 removed; whole-session diff 5032/1475 across 134 files. Wall 14h51m23s vs 1h48m53s API. codex sole actuator until quota exhaustion, then claude; actuator rung moved to opus (#1957)."
2026-07-22T13-30-00Z-operator,SESSION TOTAL,claude-opus-4-8,,,1200,160000,,,0:45:47,,,$74.97,161200,0.465,"Whole-session figures from /cost; per-spec costs not separable (agent runs on subscription). 103.6m cache read, 1.9m cache write. haiku-4.5 1.1k in / 19 out ($0.0012). Operator direct edits 733 added / 243 removed; whole-session diff 7649/813 across 118 files. Wall 23h31m54s vs 45m47s API. agent order claude->codex->cursor. 14 impl specs landed; P0-4 delivery blocked+seeded (#2020). Third of prior session cost for comparable output — review-safety + mutation-reach fixes cut the hand-recovery loop."
2026-07-23T13-20-00Z-operator,SESSION TOTAL,claude-opus-4-8,,,10200,175000,,,0:53:08,,,$93.53,185200,0.505,"Whole-session figures from /cost; per-spec costs not separable (agent runs on subscription). 134.9m cache read, 2.2m cache write. haiku-4.5 2.2k in / 47 out ($0.0025). Operator direct edits 417 added / 39 removed. Wall 1d 1h 1m vs 53m08s API. Agent order cursor-first ~50min then claude-first; codex/opencode unavailable. 38 PRs; 13 specs driven, 11 impl landed, 1 stranded (run-list-query-limit-cap, 8 attempts). Review OFF all session due to role_stalled defect (seeded #2040) — cost 5 mutation-gap spec amendments and re-dispatches, ~1/3 of wall clock."
2026-07-24T22-30-00Z-operator,SESSION TOTAL,claude-opus-4-8,,,5100,275900,,,1:22:08,,,$117.30,281000,0.417,"Whole-session /cost. 191.5m cache read, 1.5m cache write. haiku-4.5 2.0k in / 41 out ($0.0022). Operator direct edits 659 added / 42 removed. Wall 5h47m08s vs 1h22m08s API. Agent order cursor-first (dogfooding the cursor fix) after ~claude-first mid-session; codex/opencode unavailable. ~24 PRs driven; 6 impl specs landed (all P0+P1), P2 #5 not started. Review OFF early then ON after #2088+#2095 made it reliable."
2026-07-25T05-45-00Z-operator,SESSION TOTAL,claude-opus-5,,,141600,374841,,,1:50:09,,,$143.50,516441,0.278,"Whole-session /cost. 235.5m cache read, 1.7m cache write. haiku-4.5 2.0k in / 41 out ($0.0022). Operator direct edits 1029 added / 112 removed. Wall 14h10m17s vs 1h50m09s API. 40 PRs, 8 impl specs. Review ON everywhere except one run (#2137, --review-passes 0, opus actuator deterministically walling); that PR got an independent review killing 5/5 mutations. Every impl PR also got a subagent diff review."
2026-07-26T05-40-00Z-operator,SESSION TOTAL,claude-opus-5,,,13300,360400,,,1:45:47,,,$165.91,373700,0.444,"Whole-session /cost. 256.2m cache read, 2.9m cache write. haiku-4.5 1.4k in / 33 out ($0.0015). Operator direct edits 1620 added / 354 removed -- high because 3 PRs were hand-landed or hand-finished after agent runs died mid-flight (#2165 and #2167 for the P0, #2170's entry-row test). Wall 16h31m42s vs 1h45m47s API. Review ON everywhere. 1 PR left open (#2169 ready-gate budgets, aggregate suite still running at close)."
2026-07-26T19-00-00Z-operator,SESSION TOTAL,claude-opus-5,,,11800,154600,,,0:44:42,,,$53.55,166400,0.322,"Whole-session /cost. 78.7m cache read, 1.0m cache write. haiku-4.5 1.9k in / 33 out ($0.0021). Operator direct edits 836 added / 84 removed. Wall 13h54m07s vs 44m42s API. Review ON everywhere. 1 PR held unmerged at operator request (#2190). Cost is a third of the prior session ($165.91) for more PRs (19 vs 16) -- fewer hand-recoveries: per-iteration commits (#2176) landed early and removed the re-do tax."
2026-07-27T03-30-00Z-operator,SESSION TOTAL,claude-opus-5,,,5900,253800,,,1:51:16,,,$89.55,259700,0.345,"Whole-session /cost. 149.9m cache read, 0.82m cache write. haiku-4.5 2.0k in / 35 out ($0.0022). Operator direct edits 1006 added / 136 removed -- high because 5 PRs were hand-finished after runs stranded (#2201 #2208 #2212 #2213 #2215). Wall 6h23m55s vs 1h51m16s API. Review ON everywhere. Zero PRs open at close, zero live runs, all spec dirs archived. Cost per landed spec $12.79 vs $13.39 and $27.65 the prior two sessions."
